Index,Task,LSA_Cmax,LSA_time,LPT_Cmax,LPT_time,Dynamic_Cmax,Dynamic_time
0,benchmarks2M/pm_10_2_inst_01.txt,246,0.000733,245,0.001642,239,0.01186
1,benchmarks2M/pm_10_2_inst_02.txt,245,0.0006320000000000001,230,0.00178,228,0.011132
2,benchmarks2M/pm_10_2_inst_03.txt,343,0.000705,330,0.001587,327,0.015688
3,benchmarks2M/pm_10_2_inst_04.txt,244,0.000789,237,0.001469,233,0.009728
4,benchmarks2M/pm_10_2_inst_05.txt,255,0.000612,224,0.001361,223,0.012347
5,benchmarks2M/pm_10_2_inst_06.txt,335,0.000781,315,0.0016690000000000001,313,0.015735000000000002
6,benchmarks2M/pm_10_2_inst_07.txt,220,0.000736,215,0.001696,214,0.012659
7,benchmarks2M/pm_10_2_inst_08.txt,329,0.000798,296,0.0021560000000000004,296,0.016195
8,benchmarks2M/pm_10_2_inst_09.txt,356,0.0008139999999999999,343,0.001795,340,0.016588000000000002
9,benchmarks2M/pm_10_2_inst_10.txt,346,0.0009939999999999999,330,0.001641,329,0.016835
10,benchmarks2M/pm_10_2_inst_11.txt,207,0.0007199999999999999,206,0.0021390000000000003,206,0.011385000000000001
11,benchmarks2M/pm_10_2_inst_12.txt,298,0.000668,285,0.001582,281,0.014245
12,benchmarks2M/pm_10_2_inst_13.txt,314,0.000705,309,0.0012610000000000002,308,0.019147
13,benchmarks2M/pm_10_2_inst_14.txt,269,0.0006889999999999999,266,0.0015689999999999999,260,0.017025000000000002
14,benchmarks2M/pm_10_2_inst_15.txt,326,0.000835,294,0.001886,293,0.014482
15,benchmarks2M/pm_10_2_inst_16.txt,322,0.000854,311,0.001784,311,0.015166
16,benchmarks2M/pm_10_2_inst_17.txt,255,0.0011639999999999999,251,0.002362,246,0.013947000000000001
17,benchmarks2M/pm_10_2_inst_18.txt,289,0.000829,289,0.001998,285,0.014786
18,benchmarks2M/pm_10_2_inst_19.txt,235,0.000731,229,0.001702,224,0.012533
19,benchmarks2M/pm_10_2_inst_20.txt,258,0.000888,256,0.001704,254,0.008233
20,benchmarks2M/pm_20_2_inst_01.txt,646,0.001002,633,0.002115,631,0.038671000000000004
21,benchmarks2M/pm_20_2_inst_02.txt,474,0.001015,451,0.002752,451,0.038048
22,benchmarks2M/pm_20_2_inst_03.txt,592,0.001013,583,0.00233,580,0.044678999999999996
23,benchmarks2M/pm_20_2_inst_04.txt,527,0.001001,514,0.002371,514,0.030688
24,benchmarks2M/pm_20_2_inst_05.txt,474,0.000665,474,0.001626,470,0.035815
25,benchmarks2M/pm_20_2_inst_06.txt,562,0.0010550000000000002,545,0.0025220000000000004,544,0.045105
26,benchmarks2M/pm_20_2_inst_07.txt,498,0.001093,491,0.002542,491,0.04021
27,benchmarks2M/pm_20_2_inst_08.txt,654,0.0010270000000000001,617,0.002171,616,0.055243
28,benchmarks2M/pm_20_2_inst_09.txt,514,0.001124,500,0.0021579999999999998,498,0.041581
29,benchmarks2M/pm_20_2_inst_10.txt,616,0.00108,593,0.0023539999999999998,588,0.045222
30,benchmarks2M/pm_20_2_inst_11.txt,507,0.001131,508,0.002062,506,0.037619
31,benchmarks2M/pm_20_2_inst_12.txt,586,0.00116,565,0.002191,564,0.045086
32,benchmarks2M/pm_20_2_inst_13.txt,501,0.000892,494,0.00229,494,0.034941
33,benchmarks2M/pm_20_2_inst_14.txt,510,0.000917,488,0.0022800000000000003,486,0.03871
34,benchmarks2M/pm_20_2_inst_15.txt,523,0.001093,515,0.00195,514,0.038409
35,benchmarks2M/pm_20_2_inst_16.txt,563,0.000964,550,0.002058,550,0.043220999999999996
36,benchmarks2M/pm_20_2_inst_17.txt,640,0.000874,632,0.002182,632,0.057433
37,benchmarks2M/pm_20_2_inst_18.txt,609,0.001099,608,0.002447,603,0.039027
38,benchmarks2M/pm_20_2_inst_19.txt,708,0.000787,677,0.001967,673,0.037406
39,benchmarks2M/pm_20_2_inst_20.txt,524,0.000624,516,0.0019060000000000001,516,0.027036
40,benchmarks2M/pm_50_2_inst_01.txt,1505,0.0007239999999999999,1501,0.003523,1500,0.170101
41,benchmarks2M/pm_50_2_inst_02.txt,1448,0.000995,1418,0.003297,1418,0.154967
42,benchmarks2M/pm_50_2_inst_03.txt,1264,0.001103,1245,0.003383,1244,0.226633
43,benchmarks2M/pm_50_2_inst_04.txt,1454,0.000919,1451,0.0034189999999999997,1451,0.163248
44,benchmarks2M/pm_50_2_inst_05.txt,1520,0.000992,1496,0.0034869999999999996,1496,0.16146
45,benchmarks2M/pm_50_2_inst_06.txt,1449,0.00124,1443,0.003569,1440,0.226433
46,benchmarks2M/pm_50_2_inst_07.txt,1337,0.001459,1313,0.004086,1313,0.230957
47,benchmarks2M/pm_50_2_inst_08.txt,1472,0.000964,1443,0.002961,1442,0.23074
48,benchmarks2M/pm_50_2_inst_09.txt,1449,0.001129,1408,0.003056,1408,0.155528
49,benchmarks2M/pm_50_2_inst_10.txt,1462,0.001176,1443,0.003536,1443,0.21138
50,benchmarks2M/pm_50_2_inst_11.txt,1413,0.00115,1408,0.003003,1407,0.202517
51,benchmarks2M/pm_50_2_inst_12.txt,1464,0.0011510000000000001,1453,0.003947,1453,0.208948
52,benchmarks2M/pm_50_2_inst_13.txt,1431,0.000733,1420,0.0024779999999999997,1420,0.207965
53,benchmarks2M/pm_50_2_inst_14.txt,1483,0.001286,1481,0.0035489999999999996,1481,0.215928
54,benchmarks2M/pm_50_2_inst_15.txt,1425,0.00138,1400,0.003013,1400,0.19485
55,benchmarks2M/pm_50_2_inst_16.txt,1451,0.0011510000000000001,1438,0.002889,1437,0.20510299999999998
56,benchmarks2M/pm_50_2_inst_17.txt,1392,0.001074,1384,0.0037340000000000003,1384,0.203878
57,benchmarks2M/pm_50_2_inst_18.txt,1270,0.001124,1249,0.003344,1249,0.199931
58,benchmarks2M/pm_50_2_inst_19.txt,1473,0.001198,1467,0.0034189999999999997,1466,0.222952
59,benchmarks2M/pm_50_2_inst_20.txt,1489,0.0012920000000000002,1459,0.00265,1458,0.200352
60,benchmarks2M/pm_100_2_inst_01.txt,2636,0.001412,2634,0.005436,2634,0.81502
61,benchmarks2M/pm_100_2_inst_02.txt,2932,0.001437,2899,0.0058189999999999995,2899,0.800829
62,benchmarks2M/pm_100_2_inst_03.txt,2956,0.001554,2941,0.0051660000000000005,2941,0.53699
63,benchmarks2M/pm_100_2_inst_04.txt,2604,0.001531,2595,0.005546,2595,0.6752480000000001
64,benchmarks2M/pm_100_2_inst_05.txt,2742,0.0009850000000000002,2736,0.005641,2736,0.785408
65,benchmarks2M/pm_100_2_inst_06.txt,2805,0.001536,2789,0.006076,2789,0.557523
66,benchmarks2M/pm_100_2_inst_07.txt,2876,0.001328,2863,0.005609,2862,0.783742
67,benchmarks2M/pm_100_2_inst_08.txt,2744,0.001501,2734,0.004962,2734,0.728617
68,benchmarks2M/pm_100_2_inst_09.txt,2952,0.001465,2938,0.005942,2938,0.7198359999999999
69,benchmarks2M/pm_100_2_inst_10.txt,2992,0.001575,2991,0.005495,2989,0.82416
70,benchmarks2M/pm_100_2_inst_11.txt,2740,0.001595,2740,0.0047870000000000005,2740,0.6940759999999999
71,benchmarks2M/pm_100_2_inst_12.txt,2862,0.0015149999999999999,2860,0.005811,2860,0.798948
72,benchmarks2M/pm_100_2_inst_13.txt,2834,0.001408,2808,0.005363000000000001,2808,0.7290559999999999
73,benchmarks2M/pm_100_2_inst_14.txt,2830,0.001463,2812,0.004352999999999999,2812,0.756277
74,benchmarks2M/pm_100_2_inst_15.txt,2736,0.0016769999999999999,2715,0.006432,2715,0.723009
75,benchmarks2M/pm_100_2_inst_16.txt,2666,0.00172,2629,0.006188,2629,0.50337
76,benchmarks2M/pm_100_2_inst_17.txt,2907,0.001686,2894,0.00601,2893,0.794613
77,benchmarks2M/pm_100_2_inst_18.txt,2994,0.00184,2969,0.006062,2969,0.825349
78,benchmarks2M/pm_100_2_inst_19.txt,3022,0.0017310000000000001,2998,0.00593,2998,0.7859740000000001
79,benchmarks2M/pm_100_2_inst_20.txt,2780,0.001651,2767,0.006608,2767,0.568462
80,benchmarks2M/pm_200_2_inst_01.txt,5500,0.002493,5495,0.010334,5495,2.76388
81,benchmarks2M/pm_200_2_inst_02.txt,5142,0.0022400000000000002,5132,0.011073999999999999,5132,2.27414
82,benchmarks2M/pm_200_2_inst_03.txt,5266,0.002132,5237,0.011134,5237,2.80667
83,benchmarks2M/pm_200_2_inst_04.txt,5507,0.002311,5474,0.011047,5474,2.91816
84,benchmarks2M/pm_200_2_inst_05.txt,5575,0.001666,5533,0.010164,5533,3.1182499999999997
85,benchmarks2M/pm_200_2_inst_06.txt,5562,0.002049,5533,0.009788,5533,2.88991
86,benchmarks2M/pm_200_2_inst_07.txt,5652,0.002166,5644,0.017355,5644,2.8830999999999998
87,benchmarks2M/pm_200_2_inst_08.txt,6019,0.002215,5977,0.010006000000000001,5977,3.13274
88,benchmarks2M/pm_200_2_inst_09.txt,5606,0.002189,5581,0.010775,5581,2.8185200000000004
89,benchmarks2M/pm_200_2_inst_10.txt,5691,0.002543,5656,0.010605,5656,2.96324
90,benchmarks2M/pm_200_2_inst_11.txt,5742,0.002921,5726,0.010098999999999999,5725,3.13538
91,benchmarks2M/pm_200_2_inst_12.txt,5664,0.0021720000000000003,5634,0.010834,5633,2.96562
92,benchmarks2M/pm_200_2_inst_13.txt,5619,0.002226,5601,0.010683999999999999,5601,2.8933999999999997
93,benchmarks2M/pm_200_2_inst_14.txt,5349,0.002433,5325,0.008736,5325,2.7480700000000002
94,benchmarks2M/pm_200_2_inst_15.txt,5666,0.001555,5662,0.010027999999999999,5662,2.86653
95,benchmarks2M/pm_200_2_inst_16.txt,5581,0.002643,5558,0.042874999999999996,5558,2.91967
96,benchmarks2M/pm_200_2_inst_17.txt,5669,0.002215,5632,0.010906,5632,2.88856
